Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-11-06 23:00:00,,0.4,0.0,0.0
2013-11-07 00:00:00,,0.0,1.8,
2013-11-07 01:00:00,,0.0,0.0,
2013-11-07 02:00:00,,0.0,0.0,
2013-11-07 03:00:00,,0.0,0.0,
2013-11-07 04:00:00,,0.0,0.0,
2013-11-07 05:00:00,,0.3,0.0,
2013-11-07 06:00:00,,1.0,0.5,
2013-11-07 07:00:00,,5.8,0.0,0.0
2013-11-07 08:00:00,,13.7,0.0,0.0
2013-11-07 09:00:00,,35.3,0.0,0.0
2013-11-07 10:00:00,,34.5,0.0,0.0
2013-11-07 11:00:00,,42.0,2.9,1.3
2013-11-07 12:00:00,,39.7,0.0,0.8
2013-11-07 13:00:00,,31.5,8.4,3.0
2013-11-07 14:00:00,,30.0,5.1,0.8
2013-11-07 15:00:00,,29.7,2.8,0.0
2013-11-07 16:00:00,,36.3,6.3,0.0
2013-11-07 17:00:00,,23.7,17.1,0.4
2013-11-07 18:00:00,,14.6,6.4,2.0
2013-11-07 19:00:00,,6.5,0.0,0.0
2013-11-07 20:00:00,,4.6,4.9,0.0
2013-11-07 21:00:00,,3.6,9.6,0.0
2013-11-07 22:00:00,,4.8,0.0,0.0
2013-11-07 23:00:00,,1.6,0.0,0.0
2013-11-08 00:00:00,,0.0,0.0,
2013-11-08 01:00:00,,0.0,2.1,
2013-11-08 02:00:00,,0.0,0.0,
2013-11-08 03:00:00,,0.0,0.0,
2013-11-08 04:00:00,,0.0,0.0,
2013-11-08 05:00:00,,0.3,0.0,
2013-11-08 06:00:00,,0.3,1.9,
2013-11-08 07:00:00,,17.5,0.0,0.0
2013-11-08 08:00:00,4.1,25.8,1.8,0.0
2013-11-08 09:00:00,15.1,40.3,0.0,0.0
2013-11-08 10:00:00,16.7,53.2,5.0,0.0
2013-11-08 11:00:00,10.8,53.8,0.0,0.0
2013-11-08 12:00:00,3.8,47.8,0.0,2.4
2013-11-08 13:00:00,5.0,34.7,13.9,0.9
2013-11-08 14:00:00,3.7,25.3,16.1,0.0
2013-11-08 15:00:00,18.9,25.9,18.3,1.3
2013-11-08 16:00:00,10.4,21.9,23.2,0.0
2013-11-08 17:00:00,3.2,28.3,32.5,1.0
2013-11-08 18:00:00,4.0,41.3,32.9,0.0
2013-11-08 19:00:00,3.7,48.3,29.7,0.0
2013-11-08 20:00:00,1.8,38.3,16.0,0.0
2013-11-08 21:00:00,0.0,12.1,17.3,0.0
2013-11-08 22:00:00,,1.2,13.5,0.0
2013-11-08 23:00:00,,5.5,0.0,0.0
2013-11-11 00:00:00,,0.8,,
2013-11-11 01:00:00,,0.0,,
2013-11-11 02:00:00,,0.6,,
2013-11-11 03:00:00,,0.0,,
2013-11-11 04:00:00,,0.0,,
2013-11-11 05:00:00,,0.8,,
2013-11-11 06:00:00,,9.6,,
2013-11-11 07:00:00,,36.5,,
2013-11-11 08:00:00,5.4,34.4,,
2013-11-11 09:00:00,3.3,32.6,,
2013-11-11 10:00:00,5.6,22.2,,
2013-11-11 11:00:00,15.3,17.4,,
2013-11-11 12:00:00,8.0,7.7,,
2013-11-11 13:00:00,1.8,3.7,,
2013-11-11 14:00:00,9.8,10.7,,
2013-11-11 15:00:00,3.6,6.3,,
2013-11-11 16:00:00,0.4,6.8,,
2013-11-11 17:00:00,0.0,1.8,,
2013-11-11 18:00:00,0.0,0.3,,
2013-11-11 19:00:00,0.0,1.8,,
2013-11-11 20:00:00,0.0,7.3,,
2013-11-11 21:00:00,,3.9,,
2013-11-11 22:00:00,,0.8,,
2013-11-11 23:00:00,,0.3,,
2013-11-12 00:00:00,,0.2,,
2013-11-12 01:00:00,,0.0,,
2013-11-12 02:00:00,,0.0,,
2013-11-12 03:00:00,,0.0,,
2013-11-12 04:00:00,,0.0,,
2013-11-12 05:00:00,,0.1,,
2013-11-12 06:00:00,,0.8,,
2013-11-12 07:00:00,,6.8,,
2013-11-12 08:00:00,,7.3,,
2013-11-12 09:00:00,,35.3,0.0,0.0
2013-11-12 10:00:00,,40.2,0.0,0.0
2013-11-12 11:00:00,,35.4,0.0,0.4
2013-11-12 12:00:00,,32.5,0.0,0.0
2013-11-12 13:00:00,,28.2,3.8,2.0
2013-11-12 14:00:00,,9.5,8.0,0.0
2013-11-12 15:00:00,,2.5,6.8,0.0
2013-11-12 16:00:00,,7.3,16.4,0.0
2013-11-12 17:00:00,,5.3,38.4,0.0
2013-11-12 18:00:00,,4.3,28.6,7.5
2013-11-12 19:00:00,,1.4,13.3,2.0
2013-11-12 20:00:00,,0.8,8.6,1.6
2013-11-12 21:00:00,,0.6,0.0,0.0
2013-11-12 22:00:00,,3.8,9.2,0.0
2013-11-12 23:00:00,,0.3,1.2,0.0
2013-11-13 00:00:00,,0.3,0.0,
2013-11-13 01:00:00,,0.0,0.0,
2013-11-13 02:00:00,,0.0,0.0,
2013-11-13 03:00:00,,0.0,0.0,
2013-11-13 04:00:00,,0.0,0.0,
2013-11-13 05:00:00,,0.0,0.0,
2013-11-13 06:00:00,,2.4,1.9,
2013-11-13 07:00:00,,1.8,1.3,0.0
2013-11-13 08:00:00,,4.3,2.1,0.0
2013-11-13 09:00:00,2.6,30.5,0.0,0.0
2013-11-13 10:00:00,1.9,43.8,0.0,0.0
2013-11-13 11:00:00,2.6,45.7,0.0,0.0
2013-11-13 12:00:00,2.1,18.8,0.0,1.3
2013-11-13 13:00:00,1.2,8.6,0.0,1.3
2013-11-13 14:00:00,,3.8,10.9,0.0
2013-11-13 15:00:00,,4.8,28.0,0.0
2013-11-13 16:00:00,,3.0,17.1,0.0
2013-11-13 17:00:00,,1.8,13.3,0.0
2013-11-13 18:00:00,,3.1,20.3,1.0
2013-11-13 19:00:00,,8.8,18.2,0.4
2013-11-13 20:00:00,,3.9,12.0,0.0
2013-11-13 21:00:00,,0.7,2.8,0.0
2013-11-13 22:00:00,,0.2,0.0,0.0
2013-11-13 23:00:00,,0.1,4.6,0.0
2013-11-14 00:00:00,,0.1,0.0,
2013-11-14 01:00:00,,0.0,0.0,
2013-11-14 02:00:00,,0.0,0.0,
2013-11-14 03:00:00,,0.0,0.0,
2013-11-14 04:00:00,,0.0,0.0,
2013-11-14 05:00:00,,0.2,0.0,
2013-11-14 06:00:00,,1.8,0.0,
2013-11-14 07:00:00,,5.1,0.7,0.0
2013-11-14 08:00:00,,6.4,0.0,0.0
2013-11-14 09:00:00,,28.3,0.0,0.0
2013-11-14 10:00:00,,38.3,0.0,0.0
2013-11-14 11:00:00,,32.7,0.0,0.0
2013-11-14 12:00:00,,25.8,0.0,2.2
2013-11-14 13:00:00,,17.3,0.0,2.8
2013-11-14 14:00:00,,6.3,18.7,0.3
2013-11-14 15:00:00,,3.3,6.5,0.0
2013-11-14 16:00:00,,6.3,0.0,0.0
2013-11-14 17:00:00,,1.4,0.0,0.0
2013-11-14 18:00:00,,4.5,0.0,0.0
2013-11-14 19:00:00,,7.1,1.8,0.0
2013-11-14 20:00:00,,2.8,7.2,0.0
2013-11-14 21:00:00,,0.1,0.0,0.0
2013-11-14 22:00:00,,0.8,0.0,0.9
2013-11-14 23:00:00,,5.6,3.8,0.0
2013-11-15 00:00:00,,1.3,0.0,
2013-11-15 01:00:00,,0.0,0.0,
2013-11-15 02:00:00,,0.0,0.0,
2013-11-15 03:00:00,,0.0,0.0,
2013-11-15 04:00:00,,0.0,0.0,
2013-11-15 05:00:00,,0.2,0.0,
2013-11-15 06:00:00,0.0,0.1,1.3,
2013-11-15 07:00:00,0.0,3.0,0.0,0.0
2013-11-15 08:00:00,0.6,10.1,0.0,0.0
2013-11-15 09:00:00,2.3,26.7,0.0,0.0
2013-11-15 10:00:00,2.7,41.5,0.0,0.0
2013-11-15 11:00:00,,36.2,0.0,0.0
2013-11-15 12:00:00,,21.3,0.0,0.3
2013-11-15 13:00:00,,11.2,0.0,1.1
2013-11-15 14:00:00,,12.2,0.0,0.0
2013-11-15 15:00:00,,4.6,1.3,0.0
2013-11-15 16:00:00,,15.7,4.9,0.0
2013-11-15 17:00:00,,17.6,0.0,0.0
2013-11-15 18:00:00,,10.3,0.0,0.0
2013-11-15 19:00:00,,10.9,0.0,0.0
2013-11-15 20:00:00,,4.0,0.0,0.0
2013-11-15 21:00:00,,4.8,0.0,0.0
2013-11-15 22:00:00,,0.6,0.0,0.0
2013-11-15 23:00:00,,2.0,3.7,0.0
2013-11-18 00:00:00,0.0,0.0,0.0,
2013-11-18 01:00:00,0.0,0.0,0.0,
2013-11-18 02:00:00,,0.0,0.0,
2013-11-18 03:00:00,,0.0,0.0,
2013-11-18 04:00:00,,0.0,0.0,
2013-11-18 05:00:00,,0.0,0.0,
2013-11-18 06:00:00,0.6,2.8,0.0,
2013-11-18 07:00:00,1.5,15.4,2.1,0.0
2013-11-18 08:00:00,0.8,10.8,0.0,0.0
2013-11-18 09:00:00,2.4,28.0,0.0,0.0
2013-11-18 10:00:00,4.4,40.1,0.0,0.3
2013-11-18 11:00:00,,30.3,0.0,0.4
2013-11-18 12:00:00,,20.8,10.8,2.9
2013-11-18 13:00:00,,12.7,23.3,3.8
2013-11-18 14:00:00,,1.8,30.9,0.0
2013-11-18 15:00:00,,2.6,16.7,3.2
2013-11-18 16:00:00,,1.5,14.3,4.8
2013-11-18 17:00:00,,1.7,3.8,2.9
2013-11-18 18:00:00,,1.9,10.3,0.0
2013-11-18 19:00:00,,1.0,6.9,0.0
2013-11-18 20:00:00,,0.9,0.0,0.0
2013-11-18 21:00:00,,1.2,3.9,0.0
2013-11-18 22:00:00,,0.2,0.0,0.0
2013-11-18 23:00:00,,0.1,0.0,0.0
2013-11-19 00:00:00,,0.0,0.0,
2013-11-19 01:00:00,,0.0,0.0,
2013-11-19 02:00:00,,0.0,0.0,
2013-11-19 03:00:00,,0.0,0.0,
2013-11-19 04:00:00,,0.0,0.0,
2013-11-19 05:00:00,,0.2,0.0,
2013-11-19 06:00:00,,0.8,0.0,
2013-11-19 07:00:00,,5.8,1.5,0.0
2013-11-19 08:00:00,,7.1,0.0,0.0
2013-11-19 09:00:00,,29.8,0.0,0.0
2013-11-19 10:00:00,1.8,45.9,0.0,0.0
2013-11-19 11:00:00,2.9,39.8,0.0,0.0
2013-11-19 12:00:00,2.2,27.5,2.4,1.3
2013-11-19 13:00:00,0.9,11.0,7.2,0.0
2013-11-19 14:00:00,0.0,2.8,14.8,0.0
2013-11-19 15:00:00,1.4,6.7,0.0,0.0
2013-11-19 16:00:00,3.7,13.8,0.0,0.0
2013-11-19 17:00:00,0.0,2.7,1.3,0.0
2013-11-19 18:00:00,1.8,1.8,4.5,1.3
2013-11-19 19:00:00,,0.5,0.0,0.3
2013-11-19 20:00:00,,0.2,0.0,0.0
2013-11-19 21:00:00,,0.1,0.0,0.0
2013-11-19 22:00:00,,0.0,0.0,0.0
2013-11-19 23:00:00,,0.3,0.8,0.0
2013-11-20 00:00:00,,0.0,0.0,
2013-11-20 01:00:00,,0.0,,
2013-11-20 02:00:00,,0.0,0.0,
2013-11-20 03:00:00,,0.0,0.0,
2013-11-20 04:00:00,,0.0,0.0,
2013-11-20 05:00:00,,0.0,0.0,
2013-11-20 06:00:00,,0.3,3.0,
2013-11-20 07:00:00,,1.1,0.0,0.0
2013-11-20 08:00:00,,6.0,0.0,0.0
2013-11-20 09:00:00,,21.3,0.0,0.0
2013-11-20 10:00:00,,30.4,1.6,0.5
2013-11-20 11:00:00,,27.6,1.3,0.5
2013-11-20 12:00:00,,8.9,4.2,0.3
2013-11-20 13:00:00,1.8,3.9,13.0,4.3
2013-11-20 14:00:00,0.8,3.7,17.8,0.8
2013-11-20 15:00:00,0.0,1.6,8.8,0.0
2013-11-20 16:00:00,5.3,14.2,25.3,0.0
2013-11-20 17:00:00,5.2,13.3,18.8,1.3
2013-11-20 18:00:00,0.2,6.0,16.5,2.8
2013-11-20 19:00:00,0.0,9.6,4.0,0.9
2013-11-20 20:00:00,,4.3,3.3,0.0
2013-11-20 21:00:00,,0.3,3.8,0.0
2013-11-20 22:00:00,,0.3,0.0,0.0
2013-11-20 23:00:00,,0.7,0.0,0.0
2013-11-21 00:00:00,,0.2,0.0,
2013-11-21 01:00:00,,0.0,0.0,
2013-11-21 02:00:00,,0.0,0.0,
2013-11-21 03:00:00,,0.0,0.0,
2013-11-21 04:00:00,,0.0,0.0,
2013-11-21 05:00:00,,0.0,0.0,
2013-11-21 06:00:00,,0.1,0.0,
2013-11-21 07:00:00,,1.0,0.0,0.0
2013-11-21 08:00:00,0.6,7.2,3.0,0.0
2013-11-21 09:00:00,8.1,32.3,0.0,0.0
2013-11-21 10:00:00,2.3,41.8,0.0,0.0
2013-11-21 11:00:00,3.2,40.3,0.0,0.0
2013-11-21 12:00:00,1.0,28.8,0.0,3.3
2013-11-21 13:00:00,1.8,10.1,13.6,4.2
2013-11-21 14:00:00,2.0,16.5,23.9,0.7
2013-11-21 15:00:00,3.3,23.3,23.0,0.0
2013-11-21 16:00:00,8.3,32.3,21.3,0.0
2013-11-21 17:00:00,0.0,21.3,22.4,0.0
2013-11-21 18:00:00,,8.3,17.3,6.8
2013-11-21 19:00:00,,2.9,16.4,2.3
2013-11-21 20:00:00,,0.8,15.1,0.0
2013-11-21 21:00:00,,1.8,3.5,0.0
2013-11-21 22:00:00,,4.8,0.0,0.0
2013-11-21 23:00:00,,1.9,7.6,0.0
2013-11-22 00:00:00,,0.8,0.0,
2013-11-22 01:00:00,,0.0,6.1,
2013-11-22 02:00:00,,0.0,0.0,
2013-11-22 03:00:00,,0.0,0.0,
2013-11-22 04:00:00,,0.0,0.0,
2013-11-22 05:00:00,,0.0,0.0,
2013-11-22 06:00:00,,6.8,2.4,
2013-11-22 07:00:00,,16.3,0.0,0.0
2013-11-22 08:00:00,,28.7,0.0,0.0
2013-11-22 09:00:00,,50.0,0.0,0.0
2013-11-22 10:00:00,,39.3,0.0,1.2
2013-11-22 11:00:00,,41.8,0.0,0.3
2013-11-22 12:00:00,,18.8,0.0,1.2
2013-11-22 13:00:00,,14.4,32.5,0.0
2013-11-22 14:00:00,,17.7,47.8,0.0
2013-11-22 15:00:00,,15.8,27.1,0.0
2013-11-22 16:00:00,,26.3,34.6,0.0
2013-11-22 17:00:00,,20.4,38.7,2.5
2013-11-22 18:00:00,,23.9,24.6,0.0
2013-11-22 19:00:00,,10.4,16.6,0.0
2013-11-22 20:00:00,,5.7,14.4,0.8
2013-11-22 21:00:00,,6.1,10.3,0.0
2013-11-22 22:00:00,,3.7,0.0,0.0
2013-11-22 23:00:00,,1.2,0.0,0.0
2013-11-25 00:00:00,,0.7,0.0,
2013-11-25 01:00:00,,0.0,0.0,
2013-11-25 02:00:00,,0.0,0.0,
2013-11-25 03:00:00,,0.0,0.0,
2013-11-25 04:00:00,,0.0,0.0,
2013-11-25 05:00:00,,0.1,1.3,
2013-11-25 06:00:00,,3.6,5.4,
2013-11-25 07:00:00,,16.6,2.3,0.0
2013-11-25 08:00:00,,13.6,1.5,0.0
2013-11-25 09:00:00,,34.5,0.0,0.0
2013-11-25 10:00:00,4.4,44.8,0.0,0.3
2013-11-25 11:00:00,3.7,33.2,0.0,2.9
2013-11-25 12:00:00,0.8,15.5,0.0,1.3
2013-11-25 13:00:00,5.9,14.8,3.6,3.4
2013-11-25 14:00:00,4.5,13.9,22.0,0.0
2013-11-25 15:00:00,,12.8,14.8,9.9
2013-11-25 16:00:00,,5.3,20.4,1.6
2013-11-25 17:00:00,0.0,5.2,29.0,0.0
2013-11-25 18:00:00,0.3,1.3,18.6,0.8
2013-11-25 19:00:00,0.3,2.8,16.9,1.7
2013-11-25 20:00:00,0.0,3.9,19.7,0.0
2013-11-25 21:00:00,0.0,5.2,17.2,0.0
2013-11-25 22:00:00,,2.3,9.1,0.0
2013-11-25 23:00:00,,0.2,0.0,0.0
2013-11-26 00:00:00,,0.1,0.0,
2013-11-26 01:00:00,,0.0,0.0,
2013-11-26 02:00:00,,0.0,0.0,
2013-11-26 03:00:00,,0.0,0.0,
2013-11-26 04:00:00,,0.0,0.0,
2013-11-26 05:00:00,,0.2,0.0,
2013-11-26 06:00:00,,0.3,0.6,
2013-11-26 07:00:00,,1.6,0.8,0.0
2013-11-26 08:00:00,,11.8,0.0,0.0
2013-11-26 09:00:00,,21.1,0.0,0.0
2013-11-26 10:00:00,,40.3,1.1,0.4
2013-11-26 11:00:00,,43.6,5.9,0.3
2013-11-26 12:00:00,,28.8,11.3,0.0
2013-11-26 13:00:00,,8.5,21.3,0.0
2013-11-26 14:00:00,,5.1,9.3,0.0
2013-11-26 15:00:00,,2.0,0.0,0.7
2013-11-26 16:00:00,,2.4,0.0,0.8
2013-11-26 17:00:00,,8.1,14.3,0.0
2013-11-26 18:00:00,,1.1,27.0,3.2
2013-11-26 19:00:00,,1.2,22.2,3.8
2013-11-26 20:00:00,,0.6,30.4,8.2
2013-11-26 21:00:00,,0.0,25.1,0.4
2013-11-26 22:00:00,,2.8,7.8,0.0
2013-11-26 23:00:00,,0.3,0.0,0.0
2013-11-27 00:00:00,,0.0,0.0,
2013-11-27 01:00:00,,0.8,0.0,
2013-11-27 02:00:00,,0.0,0.0,
2013-11-27 03:00:00,,0.0,0.0,
2013-11-27 04:00:00,,0.2,0.0,
2013-11-27 05:00:00,,0.0,0.0,
2013-11-27 06:00:00,,0.8,0.0,
2013-11-27 07:00:00,,1.8,0.0,0.0
2013-11-27 08:00:00,,4.2,0.0,0.0
2013-11-27 09:00:00,,16.4,0.0,0.3
2013-11-27 10:00:00,,39.7,0.0,0.0
2013-11-27 11:00:00,,26.4,0.0,1.2
2013-11-27 12:00:00,,8.3,8.9,0.0
2013-11-27 13:00:00,,18.8,44.8,0.0
2013-11-27 14:00:00,,12.1,58.7,6.8
2013-11-27 15:00:00,,7.9,48.8,1.3
2013-11-27 16:00:00,,15.0,51.1,14.8
2013-11-27 17:00:00,,18.8,78.0,12.4
2013-11-27 18:00:00,,22.8,83.1,6.3
2013-11-27 19:00:00,,12.2,94.2,11.9
2013-11-27 20:00:00,,1.4,66.9,28.2
2013-11-27 21:00:00,,3.9,52.2,4.9
2013-11-27 22:00:00,,2.1,39.1,0.0
2013-11-27 23:00:00,,2.9,6.8,0.0
2013-11-28 00:00:00,,0.3,5.2,0.0
2013-11-28 01:00:00,,0.0,0.0,
2013-11-28 02:00:00,,0.0,0.0,
2013-11-28 03:00:00,,0.0,0.0,
2013-11-28 04:00:00,,0.7,0.0,
2013-11-28 05:00:00,,0.3,0.0,
2013-11-28 06:00:00,,1.8,0.0,
2013-11-28 07:00:00,,1.8,6.8,1.5
2013-11-28 08:00:00,0.3,0.6,0.0,0.0
2013-11-28 09:00:00,0.6,1.6,0.0,0.0
2013-11-28 10:00:00,0.4,4.0,4.0,0.0
2013-11-28 11:00:00,1.9,5.5,32.0,0.0
2013-11-28 12:00:00,0.5,4.4,39.6,0.0
2013-11-28 13:00:00,0.9,9.9,24.9,1.1
2013-11-28 14:00:00,0.1,5.2,5.4,0.0
2013-11-28 15:00:00,3.6,2.3,0.0,0.0
2013-11-28 16:00:00,4.8,4.0,3.9,0.0
2013-11-28 17:00:00,1.3,5.8,0.0,0.0
2013-11-28 18:00:00,6.3,19.3,0.0,0.0
2013-11-28 19:00:00,0.9,11.8,0.0,0.0
2013-11-28 20:00:00,4.5,12.1,0.0,0.0
2013-11-28 21:00:00,1.3,14.4,0.0,0.0
2013-11-28 22:00:00,1.4,13.1,5.3,0.0
2013-11-28 23:00:00,0.0,6.4,0.0,0.0
2013-11-29 00:00:00,0.0,1.0,0.0,0.0
2013-11-29 01:00:00,0.0,0.2,0.0,
2013-11-29 02:00:00,0.0,2.4,1.8,
2013-11-29 03:00:00,,1.3,14.1,
2013-11-29 04:00:00,,2.4,17.7,
2013-11-29 05:00:00,,4.5,14.0,
2013-11-29 06:00:00,0.4,2.6,11.9,
2013-11-29 07:00:00,0.3,1.5,0.0,0.0
2013-11-29 08:00:00,0.3,0.6,13.8,0.0
2013-11-29 09:00:00,0.7,0.5,26.0,0.0
2013-11-29 10:00:00,0.5,0.3,22.3,0.0
2013-11-29 11:00:00,0.2,0.4,22.7,0.0
2013-11-29 12:00:00,0.0,1.2,35.8,0.0
2013-11-29 13:00:00,1.1,1.9,39.1,0.0
2013-11-29 14:00:00,1.2,5.5,19.2,0.0
2013-11-29 15:00:00,2.2,17.7,19.2,0.0
2013-11-29 16:00:00,,17.3,16.7,0.0
2013-11-29 17:00:00,,20.6,3.4,0.0
2013-11-29 18:00:00,,24.8,7.6,0.0
2013-11-29 19:00:00,,30.2,5.3,0.0
2013-11-29 20:00:00,,31.2,7.0,0.9
2013-11-29 21:00:00,,24.8,3.2,0.4
2013-11-29 22:00:00,,24.2,0.0,0.0
2013-11-29 23:00:00,,14.8,20.3,0.0
2013-12-02 00:00:00,,0.1,,
2013-12-02 01:00:00,,0.0,,
2013-12-02 02:00:00,,0.0,,
2013-12-02 03:00:00,,0.0,,
2013-12-02 04:00:00,,1.9,,
2013-12-02 05:00:00,,0.0,,
2013-12-02 06:00:00,,2.3,,
2013-12-02 07:00:00,,17.3,,
2013-12-02 08:00:00,,16.3,,
2013-12-02 09:00:00,,19.3,,
2013-12-02 10:00:00,,42.0,,
2013-12-02 11:00:00,,42.4,,
2013-12-02 12:00:00,,34.4,,
2013-12-02 13:00:00,,27.2,,
2013-12-02 14:00:00,,3.3,,
2013-12-02 15:00:00,,8.4,,
2013-12-02 16:00:00,,16.0,,
2013-12-02 17:00:00,,3.3,10.4,0.0
2013-12-02 18:00:00,,1.6,19.8,4.2
2013-12-02 19:00:00,,1.8,7.2,3.0
2013-12-02 20:00:00,,0.9,0.0,1.6
2013-12-02 21:00:00,,2.2,15.3,0.0
2013-12-02 22:00:00,,1.9,0.0,0.0
2013-12-02 23:00:00,,0.3,0.0,0.0
2013-12-03 00:00:00,,0.1,4.8,0.0
2013-12-03 01:00:00,,0.1,0.0,
2013-12-03 02:00:00,,0.1,0.0,
2013-12-03 03:00:00,,0.0,0.0,
2013-12-03 04:00:00,,0.0,0.0,
2013-12-03 05:00:00,,0.1,0.0,
2013-12-03 06:00:00,,1.7,0.0,
2013-12-03 07:00:00,,1.7,0.0,0.0
2013-12-03 08:00:00,,4.0,0.0,0.0
2013-12-03 09:00:00,27.0,25.2,0.0,0.0
2013-12-03 10:00:00,11.9,46.8,0.0,1.8
2013-12-03 11:00:00,12.6,33.9,0.0,0.0
2013-12-03 12:00:00,3.1,10.7,19.6,1.7
2013-12-03 13:00:00,1.0,4.4,30.2,3.7
2013-12-03 14:00:00,0.0,1.8,46.4,8.3
2013-12-03 15:00:00,,1.9,61.8,8.8
2013-12-03 16:00:00,,4.7,84.9,8.4
2013-12-03 17:00:00,,1.0,50.4,2.4
2013-12-03 18:00:00,,1.6,38.3,0.0
2013-12-03 19:00:00,,1.2,18.3,2.5
2013-12-03 20:00:00,,0.9,0.0,0.0
2013-12-03 21:00:00,,1.3,0.0,0.0
2013-12-03 22:00:00,,0.7,0.0,0.0
2013-12-03 23:00:00,,0.4,1.3,0.0
2013-12-04 00:00:00,,0.4,0.0,0.0
2013-12-04 01:00:00,,0.0,0.0,
2013-12-04 02:00:00,,0.0,0.0,
2013-12-04 03:00:00,,0.0,0.0,
2013-12-04 04:00:00,,0.0,0.0,
2013-12-04 05:00:00,,0.0,0.0,
2013-12-04 06:00:00,,2.9,1.1,
2013-12-04 07:00:00,,5.8,1.4,0.0
2013-12-04 08:00:00,,3.9,0.0,0.4
2013-12-04 09:00:00,,18.8,1.8,0.0
2013-12-04 10:00:00,3.0,27.8,0.0,0.6
2013-12-04 11:00:00,1.9,27.5,0.0,1.3
2013-12-04 12:00:00,1.6,15.9,5.6,3.8
2013-12-04 13:00:00,0.8,12.8,33.3,2.2
2013-12-04 14:00:00,0.0,4.8,59.5,0.0
2013-12-04 15:00:00,0.7,2.0,28.0,0.0
2013-12-04 16:00:00,2.0,4.7,28.9,0.0
2013-12-04 17:00:00,3.3,7.9,34.6,0.0
2013-12-04 18:00:00,4.1,7.0,22.2,1.9
2013-12-04 19:00:00,0.6,1.7,7.0,2.0
2013-12-04 20:00:00,0.0,0.9,0.0,1.8
2013-12-04 21:00:00,0.0,0.4,0.0,0.0
2013-12-04 22:00:00,0.0,0.4,5.8,0.0
2013-12-04 23:00:00,0.0,0.9,1.3,0.0
2013-12-05 00:00:00,0.0,0.7,0.0,0.0
2013-12-05 01:00:00,,3.8,0.0,
2013-12-05 02:00:00,,0.0,,
2013-12-05 03:00:00,,0.0,,
2013-12-05 04:00:00,,0.0,,
2013-12-05 05:00:00,,0.0,,
2013-12-05 06:00:00,,0.3,,
2013-12-05 07:00:00,,2.4,0.0,0.0
2013-12-05 08:00:00,,8.8,1.5,0.0
2013-12-05 09:00:00,,29.8,0.0,0.0
2013-12-05 10:00:00,2.9,38.1,0.0,0.0
2013-12-05 11:00:00,1.8,36.3,18.7,0.0
2013-12-05 12:00:00,1.7,27.9,2.4,0.0
2013-12-05 13:00:00,2.4,22.7,12.6,0.8
2013-12-05 14:00:00,1.1,8.9,29.6,0.0
2013-12-05 15:00:00,0.2,8.0,10.8,0.0
2013-12-05 16:00:00,14.6,17.3,0.0,0.0
2013-12-05 17:00:00,0.2,4.7,0.0,0.0
2013-12-05 18:00:00,0.5,1.3,0.0,5.1
2013-12-05 19:00:00,,2.7,7.3,1.6
2013-12-05 20:00:00,0.2,5.3,16.6,3.8
2013-12-05 21:00:00,0.6,3.3,8.1,0.5
2013-12-05 22:00:00,0.0,1.7,0.0,0.0
2013-12-05 23:00:00,0.0,0.6,0.0,0.0
2013-12-06 00:00:00,0.0,0.0,0.0,0.0
2013-12-06 01:00:00,,0.0,0.0,
2013-12-06 02:00:00,,0.1,0.0,
2013-12-06 03:00:00,,0.0,0.0,
2013-12-06 04:00:00,,0.0,0.0,
2013-12-06 05:00:00,,0.0,0.0,
2013-12-06 06:00:00,,2.8,0.0,
2013-12-06 07:00:00,,20.4,0.0,0.0
2013-12-06 08:00:00,,15.1,0.0,0.0
2013-12-06 09:00:00,,38.4,0.0,0.6
2013-12-06 10:00:00,,46.8,4.3,0.9
2013-12-06 11:00:00,,44.1,16.1,3.8
2013-12-06 12:00:00,,28.9,6.9,4.1
2013-12-06 13:00:00,,25.3,26.8,9.8
2013-12-06 14:00:00,,18.1,23.7,0.0
2013-12-06 15:00:00,,4.9,8.1,1.2
2013-12-06 16:00:00,,21.7,10.8,0.0
2013-12-06 17:00:00,,22.5,10.3,0.0
2013-12-06 18:00:00,,21.4,6.3,0.0
2013-12-06 19:00:00,,14.8,0.0,0.0
2013-12-06 20:00:00,0.0,0.2,12.9,1.3
2013-12-06 21:00:00,0.0,0.8,10.8,3.2
2013-12-06 22:00:00,0.5,6.0,0.0,0.0
2013-12-06 23:00:00,0.3,7.5,2.8,0.0
2013-12-09 00:00:00,,0.0,0.0,0.0
2013-12-09 01:00:00,,0.0,0.0,
2013-12-09 02:00:00,,1.0,0.0,
2013-12-09 03:00:00,,0.0,0.0,
2013-12-09 04:00:00,,0.0,0.0,
2013-12-09 05:00:00,,0.3,0.0,
2013-12-09 06:00:00,2.0,4.3,0.0,
2013-12-09 07:00:00,1.5,12.1,2.5,0.0
2013-12-09 08:00:00,0.2,3.6,0.0,0.0
2013-12-09 09:00:00,0.8,10.3,14.0,1.0
2013-12-09 10:00:00,5.5,26.6,0.0,0.0
2013-12-09 11:00:00,,20.3,0.0,1.6
2013-12-09 12:00:00,,8.4,11.8,9.3
2013-12-09 13:00:00,,5.5,35.3,2.8
2013-12-09 14:00:00,,4.3,25.4,4.4
2013-12-09 15:00:00,,7.6,15.1,0.0
